iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2000,528.5,930038,6567471998.92685,8342559,,,,,3858672132.83035,486300,,3071671
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2001,634.7,1321294,7500231190.10462,8663012,,,,,4308521325.94343,489300,,3177224
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2002,670.9,1212390,8262006050.97005,9001689,,,,,4674366911.82481,487300,,3292879
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2003,790.5,1618139,9667313925.85274,9353201,,,,,5362511643.5076,488300,,3416542
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2004,671.2,1212904,13273590051.449,9710043,,,,,7165890624.73454,488300,,3545849
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2005,761.7,1853396,16075362213.0523,10067009,,,,,8407921034.68586,495300,,3679850
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2006,749.5,1913311,16676652291.4241,10421597,,,,,8462426392.92879,494800,,3804489
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2007,799.3,1972036,17680570346.4353,10775708,5172334113.88536,2581346714.70612,933046156.963392,81454726.0892822,8739274636.73703,493310,,3934209
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2008,811.8,2018649,18577715352.2936,11133861,4917412060.54728,2892691638.46454,1024060737.68164,86627858.0803577,9006057733.52815,493310,,4070726
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2009,598.3,1581147,19508303017.4763,11502786,4767059488.8935,3193610537.26453,1157654754.27596,94361528.8778737,9385905829.95638,493350,,4216134
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2010,762.8,3247582,22422247379.3592,11887202,5536211541.01644,3561037560.79931,1275520863.4764,103672618.958684,10657705536.4978,495350,,4371672
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2011,632,1657177,22904148162.6154,12288651,5113156272.34062,3740389285.08409,1386316287.87906,115335788.452086,10666537555.594,499350,,4526028
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2012,931.5,3161244,25398008886.9034,12705135,5716132358.27552,3983865111.61316,1504053977.04495,129431062.467659,11614000868.1864,499350,,4692341
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2013,822.8,2622545,27279255628.699,13133589,5596461734.56011,4345427372.67132,1818521130.15518,163989156.283438,12275999075.9554,499350,,4868821
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2014,855.7,2748668,29683613951.7693,13569438,5954635847.9365,4647689666.46596,1965821355.8851,185635724.79825,13123041176.3602,499350,,5053165
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2015,,,30543039661.3046,14009413,6556054128.94957,4517708596.9843,1881291130.7783,180994831.817743,13359255854.7014,,,5243231
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1990,746.8,483958,3304619211.91975,3786940,743926218.653392,1363251548.26937,198337482.676283,154978048.520988,2064662774.71294,31900,,1530814
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1991,762.7,464877,3390712707.48336,3882271,735454453.821214,1306769895.02911,212384193.461439,163068948.717682,2050210806.54709,31950,,1576762
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1992,863.3,494785,3329955272.10578,3973327,744452334.435706,1226415909.86403,196052560.678341,167659995.240271,1968598335.16247,31950,,1623317
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1993,877.6,633126,2894539138.33107,4064926,789077599.86513,910620487.188924,138456439.390163,104061070.715303,1671422126.76474,33000,,1672163
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1994,721.7,572507,3399039737.5241,4163642,788582980.027178,1164087384.60194,174916804.121736,129498440.495936,1921841515.26526,33000,,1725563
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1995,849.3,591264,3742177817.86022,4274024,832308994.280391,1205863965.56841,211215796.918757,161075787.997045,2072625977.95603,33000,,1785196
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1996,811.4,686596,4147196523.17524,4398238,968530643.224448,1248390024.00017,222251357.548375,165374607.85494,2255767595.65452,34000,,1853692
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1997,981.1,748221,4824639025.02682,4534551,1011757853.99545,1654800013.43697,227355173.050924,170093182.556657,2580087820.14977,34500,,1928918
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1998,835.4,624267,4764833768.47837,4679023,983822808.844022,1675072440.08107,206672293.052381,154554920.973198,2520748984.98985,35300,,2009232
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1999,1060.8,759376,4957812018.41044,4825704,1037783726.68765,1672319657.34433,212436064.417651,154554920.973198,2583307708.87565,36300,,2091980
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2000,1058.3,740520,5030900676.421,4970367,988640733.936621,1681954396.1385,221493426.842951,195093915.962845,2563068019.81933,36300,,2175033
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2001,1150.3,814714,5061841787.81039,5111770,1043912194.29734,1545205279.21026,223819802.778943,211433148.108077,2521371868.52752,34800,,2254817
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2002,1131.1,801479,5092152977.38652,5251472,1047237855.0346,1454932088.41648,241623207.289916,226059097.709174,2498121012.08473,35050,,2334744
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2003,1154.7,807299,5451009596.01124,5391401,1030167153.02627,1626403096.74607,249978410.968207,205912411.172299,2621887861.20628,34800,,2415513
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2004,1094.8,799023,5719583829.38339,5534598,1064858028.63071,1688177628.83974,240611975.173203,204091169.533742,2677447377.50821,34550,,2498144
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2005,1132.6,833289,5973306079.85577,5683268,1171846318.43311,1558852901.40835,252806626.544174,218279373.987048,2709052152.60689,32500,,2583354
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2006,1130.7,885517,6406321794.62261,5837792,1110272412.16743,1733049139.18562,272778839.094659,241225281.20922,2818834121.81118,32800,,2665575
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2007,1121.6,877647,6727454495.99146,5997385,1133798138.07236,1840231983.84423,257267206.395628,246372694.11023,2883398217.58234,34950,,2744735
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2008,1144.4,935210,7012076136.58358,6161796,1319046844.30788,1649348094.7699,271784641.830964,266293112.4267,2947567674.93768,35450,,2827211
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2009,1242.9,1061456,7313342264.20068,6330472,970783932.102182,1596411543.01134,487973244.162559,237109477.542335,3051036045.03104,36050,,2911792
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2010,1187.4,1045866,7698450388.81623,6502952,984642614.133101,1675104153.83715,513198876.588253,247807388.592646,3172945644.5585,36650,,2998638
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2011,1226.3,1057893,8241131319.98898,6679282,1033827455.23378,1776275347.97686,531312886.738404,266145135.348502,3327904819.97373,36650,,3085220
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2012,1112.4,1268350,8797505605.91627,6859482,1138123433.0234,2436261715.74381,341366230.971931,306175891.976579,3488321264.18983,38500,,3174942
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2013,1090.1,1306625,9294290177.57576,7042948,1137949923.07157,2578079454.19479,359287363.979429,309327373.703926,3626730618.31805,38200,,3268408
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2014,1153.1,1310851,10016196520.4522,7228915,1301181499.32714,2660147637.27587,362135951.076741,287703058.434517,3839682314.56077,38200,,3364437
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2015,,,10667203302.4168,7416802,1288188122.12094,2855806774.15622,399453939.681585,311817018.653745,4045715351.06074,,,3464307
TH,Thailand,Rest of East Asia (excl. high income),1990,2009.2,21169497,243215537786.212,56582821,23516884213.9465,75071425705.5462,47355264914.5475,32132291822.5651,141610545731.926,213830,63.9599990844727,32181105
TH,Thailand,Rest of East Asia (excl. high income),1991,2295.4,24462236,272818848262.099,57258401,25223775702.7507,79682251362.1367,53101139050.4653,35898657771.5676,153729944877.996,215160,60.310001373291,32155413
TH,Thailand,Rest of East Asia (excl. high income),1992,2254.1,23864024,301593607438.118,57837878,26431437341.4075,85665940584.2644,58364723958.6655,39955735690.8779,166156532830.725,213740,60.8499984741211,31997253
TH,Thailand,Rest of East Asia (excl. high income),1993,2292.9,23814732,334245996723.346,58364891,22758493756.2647,93611430095.4666,66693582106.2508,46444125067.6193,179866180005.37,212450,56.75,31738957
TH,Thailand,Rest of East Asia (excl. high income),1994,2409.4,25346900,368657365748.74,58901666,24274977851.3233,100418300138.832,73150895060.3918,50334020051.7808,194249907286.591,211200,55.9599990844727,31423689
TH,Thailand,Rest of East Asia (excl. high income),1995,2507.5,26413356,406906676711.702,59491790,24586137301.6055,107599584965.6,80846147780.3913,55959582356.9234,210023508389.764,212100,51.9700012207031,32101681
TH,Thailand,Rest of East Asia (excl. high income),1996,2525.7,27143755,437754737698.943,60151472,25887354979.7349,112746299395.3,86293466905.255,59153814934.6712,221894822450.504,208630,50.0299987792969,32934364
TH,Thailand,Rest of East Asia (excl. high income),1997,2458.1,27635512,432986648587.43,60863506,25763620106.1684,109609715149.581,82806841936.483,59669269628.7607,215784747525.622,204420,50.3300018310547,33721206
TH,Thailand,Rest of East Asia (excl. high income),1998,2565.3,28265605,404273905375.847,61597283,25943158153.0382,101761235708.264,73469576758.1363,54667809949.3601,199312314682.614,200520,51.25,33945673
TH,Thailand,Rest of East Asia (excl. high income),1999,2537.4,28661166,429228080625.76,62306651,27194069330.1811,104448731038.505,78400541339.7206,60028480622.974,208425468395.577,200170,48.5,34007118
TH,Thailand,Rest of East Asia (excl. high income),2000,2719,30529251,458555456768.011,62958021,29043460579.0363,109936177616.167,80484373903.392,62017244463.6378,217712232033.235,198340,48.7700004577637,34906595
TH,Thailand,Rest of East Asia (excl. high income),2001,2859.5,32756773,485159173184.705,63543322,29939238927.3624,114636780814.579,82348319436.0988,63232016387.5299,225210772012.182,198280,46.0200004577637,35618473
TH,Thailand,Rest of East Asia (excl. high income),2002,2968.2,32477248,522896781581.57,64073164,29976221972.6244,121061115117.66,89246450351.8605,68811478079.4714,239058711719.124,196890,46.1100006103516,36036861
TH,Thailand,Rest of East Asia (excl. high income),2003,2968.4,33941783,571666033692.533,64554952,33556766269.0851,127306210295.933,97320930951.697,75800247976.597,256245431314.356,195540,44.8800010681152,36416677
TH,Thailand,Rest of East Asia (excl. high income),2004,2931.1,33068218,624327609195.344,65002231,33183948494.5533,136099662557.267,104327710947.324,81452764604.2329,272361445882.369,195550,42.3300018310547,37024128
TH,Thailand,Rest of East Asia (excl. high income),2005,3015.7,34606346,671403300381.792,65425470,33166920759.6588,141697633279.138,109789686423.853,84883190143.4896,283767493631.796,196100,42.560001373291,37457949
TH,Thailand,Rest of East Asia (excl. high income),2006,2978.9,33778486,726410104497.896,65824164,34470827027.5084,148690166098.939,115534851008.624,89645466551.3358,297864826688.794,197000,42.1399993896484,37695820
TH,Thailand,Rest of East Asia (excl. high income),2007,3058.7,36303746,786274106453.439,66195615,35124273822.3888,156307355387.262,123168263110.914,96128251069.5159,314054055752.496,198000,41.7299995422363,38612882
TH,Thailand,Rest of East Asia (excl. high income),2008,3034.2,36222668,815532397601.445,66545760,36154362163.8475,158062488085.855,126014810544.999,98423812414.4291,319473585807.457,200500,42.4599990844727,39031224
TH,Thailand,Rest of East Asia (excl. high income),2009,2975.8,37079951,816049899794.019,66881867,36066833631.8461,158342351817.836,123549954594.022,95166451069.0545,317266875218.097,208790,38.9700012207031,39162441
TH,Thailand,Rest of East Asia (excl. high income),2010,2976.2,39637402,888080235460.14,67208808,35901873715.9034,168717844327.252,136485291472.178,105987054096.959,341105009515.333,210600,38.2400016784668,39379151
TH,Thailand,Rest of East Asia (excl. high income),2011,3184.7,41456979,914029309163.43,67530130,38162021727.564,175115768228.585,130884811384.615,100865608226.983,343970153353.698,210600,40.9799995422363,40246210
TH,Thailand,Rest of East Asia (excl. high income),2012,3251.5,43309980,998288533998.662,67843979,39194738912.3046,188878048879.939,140410020263.374,107825139536.997,368883799062.704,218600,42.0999984741211,40355137
TH,Thailand,Rest of East Asia (excl. high income),2013,3216.5,42008811,1042129473436.57,68143065,39473993764.5741,196086676564.23,142589098234.875,109942071388.777,378963450413.719,221100,41.8899993896484,39946373
TH,Thailand,Rest of East Asia (excl. high income),2014,3144.4,37804440,1070488358414.32,68416772,39256695968.7453,199432821237.561,142620498737.587,110053045117.132,382429143714.741,221100,35.1800003051758,40131608
TH,Thailand,Rest of East Asia (excl. high income),2015,,,1113830305364.23,68657600,37031260637.6941,207614069168.233,146677426985.683,111712833320.709,393677285157.959,,32.2799987792969,40319660
TL,Timor-Leste,Rest of East Asia (excl. high income),1990,1608.1,132765,,751933,,,,,,3180,,294762
TL,Timor-Leste,Rest of East Asia (excl. high income),1991,1737.5,157966,,777011,,,,,,3300,,302274
TL,Timor-Leste,Rest of East Asia (excl. high income),1992,1735.4,134932,,805435,,,,,,3300,,308734
TL,Timor-Leste,Rest of East Asia (excl. high income),1993,2031.7,156289,,833611,,,,,,3350,,313720
TL,Timor-Leste,Rest of East Asia (excl. high income),1994,2025.2,158200,,856684,,,,,,3400,,316251
TL,Timor-Leste,Rest of East Asia (excl. high income),1995,2017.4,149735,,871447,,,,,,3400,,316781
TL,Timor-Leste,Rest of East Asia (excl. high income),1996,2046.6,159223,,875916,,,,,,3420,,306106
TL,Timor-Leste,Rest of East Asia (excl. high income),1997,1779.4,136968,,871994,,,,,,3430,,293605
TL,Timor-Leste,Rest of East Asia (excl. high income),1998,2094.9,95779,,865194,,,,,,3410,,283511
TL,Timor-Leste,Rest of East Asia (excl. high income),1999,1555.8,104035,,863269,,,,,473168800,3370,,271644
TL,Timor-Leste,Rest of East Asia (excl. high income),2000,1936.8,139449,960766423.257066,871607,1.55e+08,2.96e+08,1e+08,1.4e+07,5.56e+08,3370,,258237
TL,Timor-Leste,Rest of East Asia (excl. high income),2001,1338.7,122845,1143492599.92069,892531,1.55e+08,3.87e+08,9.7e+07,1.7e+07,6.47e+08,3620,,258522
TL,Timor-Leste,Rest of East Asia (excl. high income),2002,1667.2,147370,1083882794.69073,923825,1.66e+08,3.47e+08,7.9e+07,1.6e+07,6.04e+08,3620,,258787
TL,Timor-Leste,Rest of East Asia (excl. high income),2003,1443.4,135608,1079871947.33723,960852,1.63e+08,3.44e+08,6.8e+07,1.6e+07,5.9e+08,3650,,260788
TL,Timor-Leste,Rest of East Asia (excl. high income),2004,1562.7,117203,1115207272.80461,996698,1.71e+08,3.57e+08,5.9e+07,1.5e+07,5.93e+08,3850,,262253
TL,Timor-Leste,Rest of East Asia (excl. high income),2005,1541.9,151106,1222912450.93608,1026484,1.78e+08,3.89e+08,5.6e+07,1.4e+07,6.3e+08,3850,,261912
TL,Timor-Leste,Rest of East Asia (excl. high income),2006,1503.4,174394,1188455948.7612,1048621,1.87e+08,3.79e+08,3.7e+07,1.4e+07,5.94e+08,3850,,265615
TL,Timor-Leste,Rest of East Asia (excl. high income),2007,1276.1,131946,1359757762.21221,1064973,1.81e+08,4.25e+08,5.5e+07,1.3e+07,6.62e+08,3750,,267297
TL,Timor-Leste,Rest of East Asia (excl. high income),2008,1442.7,180430,1583295754.95038,1078110,1.81e+08,4.62e+08,1.12e+08,1.2e+07,7.56e+08,3800,,267478
TL,Timor-Leste,Rest of East Asia (excl. high income),2009,2315.5,255490,1802120575.06719,1092021,1.96e+08,5.22e+08,1.58e+08,1.1e+07,8.54e+08,3820,,266875
TL,Timor-Leste,Rest of East Asia (excl. high income),2010,2451.4,261816,2014233384.44139,1109591,1.91e+08,5.92e+08,1.66e+08,1.1e+07,9.43e+08,3720,51.2099990844727,266039
TL,Timor-Leste,Rest of East Asia (excl. high income),2011,2586.1,148080,2221506231.53784,1131523,1.58e+08,5.98e+08,2.48e+08,1e+07,1.019e+09,3730,,272528
TL,Timor-Leste,Rest of East Asia (excl. high income),2012,2089.9,182005,2393421851.40801,1156760,2e+08,6.28e+08,2.38e+08,9e+06,1.078e+09,3840,,278052
TL,Timor-Leste,Rest of East Asia (excl. high income),2013,2656.4,188121,2502014883.50042,1184366,2e+08,6.84e+08,2.15e+08,9e+06,1.109e+09,3800,,283300
TL,Timor-Leste,Rest of East Asia (excl. high income),2014,2923.1,191297,2696081735.87722,1212814,1.95e+08,7.22e+08,2.49e+08,1e+07,1.174e+09,3800,,289198
TL,Timor-Leste,Rest of East Asia (excl. high income),2015,,,2842268279.1114,1240977,,,,,1224482000,,,295214
TO,Tonga,Rest of East Asia (excl. high income),1990,,,219814921.746997,95153,53734459.8248678,120638454.369834,43050968.1266569,25936556.3822953,242083889.437266,320,,32102
TO,Tonga,Rest of East Asia (excl. high income),1991,,,241701838.577834,95333,59017267.8123651,129040025.813254,38711105.0568625,24381884.0596554,257613425.263547,320,,32861
TO,Tonga,Rest of East Asia (excl. high income),1992,,,247834491.558494,95496,63338641.729773,131052366.24089,38831096.4700525,24119648.3077146,258262573.786811,320,,33519
TO,Tonga,Rest of East Asia (excl. high income),1993,,,263215711.643723,95644,65027108.5265745,133846419.668645,41079017.6882661,25505744.1920623,267916551.081647,320,,34136
TO,Tonga,Rest of East Asia (excl. high income),1994,,,282130540.088944,95833,64711577.259476,139834837.814108,45790929.9030618,21715794.7659035,281185190.016932,320,,34800
TO,Tonga,Rest of East Asia (excl. high income),1995,,,298705618.074444,96076,65175885.732337,143374891.719934,50249505.8666475,20870021.2174606,291622428.116748,330,,35134
TO,Tonga,Rest of East Asia (excl. high income),1996,,,304189721.261622,96369,65382994.0892574,141164226.415655,51726669.2977684,21767322.8778226,291652219.957187,330,,35413
TO,Tonga,Rest of East Asia (excl. high income),1997,,,308988825.693304,96725,70639679.4584993,143953665.304044,45043327.5228554,22365214.1964826,291268454.012577,310,,35818
TO,Tonga,Rest of East Asia (excl. high income),1998,,,320834143.873422,97135,70653583.432732,147879434.511179,46923508.6799668,22604267.4611972,299187497.599441,310,,36280
TO,Tonga,Rest of East Asia (excl. high income),1999,,,338388356.393355,97591,69535460.4678387,154619169.886592,50833647.1741105,23454532.9392363,310801072.398985,310,,36706
TO,Tonga,Rest of East Asia (excl. high income),2000,,,357751076.439779,98082,67762493.0868959,167790870.924955,50622928.2361881,22759677.8989491,321274570.304599,300,,37064
TO,Tonga,Rest of East Asia (excl. high income),2001,,,379082952.931642,98611,66629389.4090246,177017491.912098,53091796.5475131,22639583.3214704,332846201.328788,300,,37908
TO,Tonga,Rest of East Asia (excl. high income),2002,,,398061685.082512,99184,67128949.3721119,183495602.968703,55473725.5397313,23704635.31813,344225802.381458,300,,38647
TO,Tonga,Rest of East Asia (excl. high income),2003,,,414560084.946695,99789,67801864.2731911,186454074.440371,57800299.3772458,24577205.5500259,351484084.507256,300,31.8299999237061,39304
TO,Tonga,Rest of East Asia (excl. high income),2004,,,424462425.019292,100406,69303493.4903204,183653500.467861,58440411.4228266,26686398.8366044,350248899.122712,300,,39667
TO,Tonga,Rest of East Asia (excl. high income),2005,,,445051887.883157,101041,67821245.5706063,191542105.671165,56777105.0377792,25386320.8224543,355790426.443174,300,,39968
TO,Tonga,Rest of East Asia (excl. high income),2006,,,454999202.050367,101689,63878883.6915411,194835131.246829,54778826.5702907,25036053.5767039,352900617.920528,310,,40393
TO,Tonga,Rest of East Asia (excl. high income),2007,,,447649578.856738,102357,64530029.7440742,183459238.392182,52268287.9970844,23073183.6059356,338199569.657,310,,40877
TO,Tonga,Rest of East Asia (excl. high income),2008,,,470555471.625477,103005,61139145.3615105,195189046.352945,52607569.1634245,22837279.8550757,348665521.603029,310,,41206
TO,Tonga,Rest of East Asia (excl. high income),2009,,,485033054.86194,103604,60310477.8601884,195706075.394024,59328698.2894526,22780330.4488165,356684132.656626,320,,41448
TO,Tonga,Rest of East Asia (excl. high income),2010,,,508508565.934593,104137,60610607.0817564,198802581.782363,66293172.2743533,22385660.2208513,369435481.362435,320,,41657
TO,Tonga,Rest of East Asia (excl. high income),2011,,,533500127.439566,104577,61817724.8446845,202564835.790244,69934490.2267924,23701021.1219032,379751592.110989,320,,41760
TO,Tonga,Rest of East Asia (excl. high income),2012,,,548160028.237746,104951,62121037.4677604,204211323.499057,70922785.7219335,23073493.3941836,383129242.020835,330,,41913
TO,Tonga,Rest of East Asia (excl. high income),2013,,,539599712.798693,105328,64449461.5970895,203323325.619424,60646804.4368699,24614018.7201644,371151991.169082,330,,42089
TO,Tonga,Rest of East Asia (excl. high income),2014,,,560600941.036529,105782,66423498.2350336,207011797.155494,61646606.6065986,24628165.7168236,378815109.126643,330,,42253
TO,Tonga,Rest of East Asia (excl. high income),2015,,,587633104.131284,106364,64653012.0346777,213308787.542004,68344675.030881,25652274.0333712,392854758.932516,,,42539
TV,Tuvalu,Rest of East Asia (excl. high income),1990,,,13788242.7394251,9003,6295424.76804153,14583031.1822637,784073.942335224,,21441966.9570863,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1991,,,14761390.6581144,9053,6098234.28695894,15443169.5229769,859701.113416029,,22215842.9205881,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1992,,,15518943.8670512,9109,5984105.44178094,15611537.0279676,1211565.13535859,,22835413.1400816,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1993,,,16541294.1135528,9156,6035991.99615771,16793037.6934239,1046983.57670804,,23774106.416132,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1994,,,18630536.6676137,9190,6069756.01179165,19182601.3512108,1097550.47946274,,26218913.5612789,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1995,,,18067310.010548,9230,6108590.02338341,18034983.3389328,954522.026904357,,24906804.4668911,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1996,,,17300418.5431449,9256,6481072.91790101,16393870.7576789,807284.979665252,,23422019.8970655,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1997,,,19356734.7882509,9277,6483661.85200713,18468869.5365764,1004451.26379835,,25764977.0868419,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1998,,,22599898.4305104,9306,6371906.1964264,22417767.2731931,1158128.73623067,,29758862.861818,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),1999,,,22586925.9695791,9345,6299847.53047281,21995802.7498159,1167311.12462497,,29293496.3322692,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),2000,,,22876678.6903414,9420,6174284.22632613,18025466.9147376,1322136.39560658,226107.512051508,29009173.7113651,20,,
TV,Tuvalu,Rest of East Asia (excl. high income),2001,,,23780364.2840519,9512,6066843.46092227,17957492.456201,1392279.64028524,242844.520625153,29483214.8363111,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2002,,,26049572.622782,9635,5951096.53192795,19985954.8750235,1793180.16691679,288318.657127133,31808312.5649755,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2003,,,25683327.9105886,9767,5965767.15852928,18872114.9398336,1998636.10723918,384740.668784107,30747970.8452361,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2004,,,26032713.3309112,9894,6233398.22174914,19084927.2830982,1734259.84138672,300424.040686687,30332202.5905471,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2005,,,25854725.1320051,10027,6288952.43277623,18567693.9416797,1418997.8398492,248739.316097632,29185727.2412158,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2006,,,27219057.9940233,10137,7066711.38715559,18341600.4349779,1682162.5405663,272634.290602144,29809991.9476302,17,,
TV,Tuvalu,Rest of East Asia (excl. high income),2007,,,29718015.5278158,10243,7145458.13288332,18871801.2115634,2433970.59034934,248423.523483035,31703094.8255095,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2008,,,32719973.1165981,10340,7197236.81500566,19629977.8644718,3510350.56323634,341056.023764845,34234035.6002484,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2009,,,31507017.1302482,10441,7439949.38745415,19000429.8023327,3033376.49942149,333687.529424246,32716491.6760401,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2010,,,31021363.4419704,10531,8512199.59640433,19371674.9220327,1773986.42450926,349477.1601541,31823518.6204366,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2011,,,34338316.8465706,10628,8542403.82764236,20705020.0702507,2534084.1304816,356845.654494699,34513663.7342317,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2012,,,35031855.8110367,10725,7076527.76230795,21637838.7935531,1627450.80971695,,34573875.6316952,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2013,,,36059746.6953111,10819,7093247.96174329,21441654.0486074,1651873.41218233,,35022709.4029574,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2014,,,37526025.2331671,10908,7182889.80516759,21357051.9917519,1720741.32513956,,35805770.232174,18,,
TV,Tuvalu,Rest of East Asia (excl. high income),2015,,,38931935.9662359,11001,6966174.44603471,21453575.7228739,1815052.10593931,,36751811.4007961,,,
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1990,1506.5,3960300,23560053608.1349,25459604,4323259624.96938,5180626960.87615,2101172401.55743,743412252.355937,12233334531.6455,320000,,12284689
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1991,1234,3857815,24848663127.7067,26315013,4477597780.43629,5333984931.39837,2104727340.03377,757265086.024212,12486807780.9952,324030,,12690442
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1992,1087.5,3538050,25563607032.7518,27219619,4532971802.77362,5517794653.96514,2105644086.52112,726606833.715558,12559770962.6654,324000,,13134737
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1993,1227.4,3916590,26487412251.3908,28149328,4673756979.50351,5445814491.00245,2024420361.61603,731157288.045219,12711216782.5046,326000,,13603179
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1994,1151.7,2952900,27475169324.1618,29070615,4772173367.62906,5463051559.73849,2057148205.62351,729753941.827098,12910485667.9483,329000,,14081298
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1995,1702.8,4654403,29049508981.2976,29960776,5050634899.96987,5614778833.54887,2017646624.92087,741619859.587017,13371378628.0628,332000,,14559780
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1996,1588.1,4873887,30924038958.8155,30811854,5246061305.47635,5817987807.78949,2152500009.95224,777356558.044063,13979023119.3827,335000,,14969163
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1997,1101.2,3364483,32562121514.9737,31635251,5374537031.48843,5999454158.64643,2296357881.2321,816226470.167433,14471822572.7899,337030,,15385426
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1998,1198.7,4466776,34136179238.5193,32451713,5477017092.94506,6247875710.4712,2532695085.03116,881516806.782737,15008511791.0467,338000,,15812974
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),1999,1766.4,4009901,36336180085.3522,33291540,5699252220.35393,6537901188.82456,2703217461.7347,934769957.649835,15734981143.0663,339000,,16256665
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2000,1440.6,3622984,38996583323.3603,34178042,5953419149.2189,6893658734.75735,2825376051.88862,979683716.050073,16511320979.4706,340000,,16719818
TZ,Tanzania,Rest of sub-Saharan Africa (excl. high income),2001,2043.5,4537271,42277527448.8603,35117019,6246759127.95863,7342073757.11279,3011976184.41376,1028295778.5002,17501641753.9451,341000,82.120002746582,17187443
