iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1992,,,,5593347,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1993,,,,5484372,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1994,,,,5425099,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1995,,,,5452771,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1996,,,,5584223,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1997,,,,5806951,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1998,,,,6092688,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),1999,,,,6398416,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2000,,,,6692999,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2001,,,,6967817,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2002,,,,7233237,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2003,,,,7499695,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2004,,,,7784488,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2005,,,,8099908,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2006,,,,8445659,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2007,,,,8815495,,,,,,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2008,,,33076445295.0014,9208598,,,,,14192832075.0773,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2009,,,35007899540.9173,9623176,,,,,14908383840.9088,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2010,,,37382086136.978,10056475,,,,,15727363443.0995,,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2011,,,36383425753.1343,10510122,,,,,14997563965.1164,285332,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2012,692.4,790000,19978529362.4731,10980623,,,,,8086368185.54746,285332,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2013,765.6,898000,22966674909.0492,11453810,,,,,9148086587.35648,285332,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2014,1253.7,1270551,24166545946.7026,11911184,,,,,9456710871.19987,285332,,
SS,South Sudan,Rest of sub-Saharan Africa (excl. high income),2015,,,22875526538.1319,12339812,,,,,8856230729.30291,,,
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1990,1928.6,2700,,113575,,,,,,420,,33227
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1991,2117.6,3600,,115900,,,,,,420,39.9000015258789,33755
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1992,2222.2,4000,,118346,,,,,,420,,34665
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1993,2195.9,4000,,120849,,,,,,420,,35683
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1994,2263.2,4300,,123318,,,,,,440,,36677
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1995,2222.2,4000,,125694,,,,,,450,,37628
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1996,2250,4500,,127946,,,,,,450,,38727
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1997,2222.2,4000,,130110,,,,,,460,,39796
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1998,1931.4,1352,,132284,,,,,,460,,40889
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),1999,2097.3,1487,,134602,,,,,,470,,42092
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2000,2230,2230,,137164,,,,,118428316.402523,490,,43423
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2001,2173.9,2500,231641977.680522,140003,16685614.6250509,69835644.604413,24101224.4601631,10531533.0894919,122206100.723884,510,,44643
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2002,2107.4,2550,240788338.225744,143085,16687837.7251768,74703675.4144803,21931980.4616899,11006566.8334022,125110790.001701,510,,45993
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2003,2131.1,2600,261733571.182193,146357,17101827.131729,80526972.7149607,23454167.9342228,11381297.3420823,133334913.632014,540,29.2099990844727,47335
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2004,2145.7,2650,279236542.581767,149732,17742679.361098,83174304.2963702,24831116.1297302,11692203.6130909,138444610.302697,500,29.3099994659424,48720
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2005,2228.2,2763,308667126.370472,153146,18023993.5987026,91270497.0955337,25782077.4461165,12110025.7423244,148265553.162678,490,27.9099998474121,50167
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2006,2454.5,2700,347151651.512639,156584,19089871.6955192,101095348.149701,27437151.501657,12713506.804764,161780916.939382,490,26.1700000762939,51548
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2007,2307.7,3000,367986064.374179,160064,19603416.7868418,104653568.524183,28212266.7331357,13126258.0913973,167044628.799415,495,,53155
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2008,2153.8,2800,405919411.635874,163595,21288100.2677663,113741249.407522,29859858.6283032,14131609.0162955,180719189.126982,490,,54678
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2009,1538.5,2000,418925646.534174,167196,22092923.391341,120357360.212689,32691713.1419853,15980680.2796301,185103945.100484,490,,56267
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2010,1581.9,1522,452334225.221477,170880,22237287.5633583,126612446.818488,34338909.4171283,16750295.0328642,197454053.144483,485,,57813
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2011,2102.8,1085,481978562.179656,174646,22904073.3347167,132463533.725313,35834595.2238038,17906232.6557628,206138480.63704,487,,59501
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2012,2103.8,917,506279459.295627,178484,23263652.0042418,136907310.584905,36603244.0330139,17638995.7507393,212615301.919311,487,,61132
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2013,2101.7,776,539225902.650034,182386,23172936.3201192,142308622.546329,39733177.7080728,18702525.0842536,222852291.540555,487,,62732
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2014,2099.5,716,582952662.540311,186342,24101590.6993875,151281482.165654,41128182.0642512,18032366.6723013,236686252.531421,487,,64343
ST,Sao Tome and Principe,Rest of sub-Saharan Africa (excl. high income),2015,,,612636173.365851,190344,24622800.3320855,157927175.901871,40667897.9292883,18161738.6840543,246090401.160089,,,66101
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1990,1284,109975,3077222711.97099,862728,301137421.143374,1222579299.69106,954355546.664588,793142997.733093,2378331546.26232,12380,,217489
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1991,1050.4,63079,3235622252.37587,887248,323393700.636726,1209677647.20822,961103583.602073,803536035.857062,2420199132.51339,12270,,224145
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1992,1554.4,95622,3416147361.47425,907947,264154041.282917,1358452619.02595,1010251487.0037,825669386.768997,2498279778.9976,12230,,230240
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1993,1381.2,85553,3606060480.9391,926224,245481649.685437,1462450570.19835,1022727182.77723,833175444.644835,2575879188.98688,12220,,236152
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1994,1272.1,85890,3771214950.71785,944223,256745324.977521,1429497345.40022,1064759512.16934,869743563.773447,2637718095.37359,12220,,242296
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1995,2169.6,152068,4035651621.22582,963428,251715823.743652,1585899161.50205,1112086763.66477,904194567.183405,2765005176.26374,12220,,248734
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1996,1756.6,120593,4267207060.60621,984506,286410320.776267,1639530812.23952,1130653765.88468,926327886.795581,2871238163.29768,12220,,256144
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1997,1906,139185,4474909684.63999,1006760,291680747.651833,1638782327.24275,1201250489.68463,977330766.315929,2960327098.80033,12230,,264165
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1998,1897.7,119176,4641266958.70946,1028694,291228997.201698,1688509414.25209,1232632918.51073,992727892.581743,3037415180.32585,12230,,272514
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),1999,1634.1,125057,4851347162.72274,1048151,316798123.244012,1727072404.69865,1240576376.3854,1005238015.12461,3127045502.68876,12230,,280740
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2000,1633.3,113881,5049075800.00717,1063715,319267700.303128,1450770489.47969,1264665979.22022,1020057731.2559,3182086947.7809,12230,,288661
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2001,1416.7,83554,5262131326.49922,1074765,310672318.071093,1477094226.33106,1295439770.41855,1050034144.82747,3242468619.72885,12240,,294665
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2002,994.6,68619,5516225972.66343,1082195,322835409.169523,1501608289.99825,1362352109.09066,1098943485.76291,3347648428.33169,12240,,299729
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2003,1022.4,70352,5882497276.13091,1087949,352623996.106485,1598483535.5929,1388714468.74264,1137933005.72405,3500133941.29447,12240,,304346
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2004,1244.1,69157,6232414319.55653,1094775,296160548.052196,1748698113.52687,1411685808.57801,1134045706.86516,3609097328.19078,12240,,309224
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2005,1314,75580,6766942983.84655,1104642,363968163.233271,1829881145.42632,1437826150.74587,1151416310.79383,3796477907.18457,12240,,315037
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2006,1418.4,68165,7328777885.22095,1118204,351157756.616269,1902938164.71362,1566405844.40476,1270310700.89598,3989129110.58538,12240,,322664
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2007,560.5,27157,7828825517.73465,1134853,342546661.806842,1969572310.38243,1672403049.14156,1369021263.99356,4150842298.52612,12240,,331668
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2008,995.4,60913,8335491079.80245,1153750,313070067.420952,2068931932.7833,1790649909.68793,1504113540.41043,4334451184.22263,12240,,341890
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2009,1283.7,75985,8614624846.70506,1173529,302953012.428464,2127049479.22852,1837109835.77106,1539589280.81289,4445837368.57634,12220,,352823
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2010,1199.3,85881,8877845480.54558,1193148,329879965.033055,2183867068.27586,1814586925.64061,1524585709.9929,4526397202.64438,12220,,363858
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2011,1335.5,76802,9233465789.05422,1212458,318462242.462108,2198487674.86853,1893900339.94149,1611694605.06239,4612480780.80136,12220,,374656
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2012,1328.9,83550,9725897549.22661,1231694,329543023.117883,2294273938.74125,1939780186.4092,1646404087.43586,4770593109.45803,12220,,385476
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2013,1360.3,120738,10334970578.1627,1250641,341358617.766329,2418785848.18954,2013993835.52457,1693596505.5407,4988776857.87208,12220,,396262
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2014,935.5,83453,10809143346.6197,1269112,326016302.49251,2463798591.17654,2112460626.94222,1759795416.79285,5125892522.13828,12220,,406912
SZ,Swaziland,Rest of sub-Saharan Africa (excl. high income),2015,,,11129441340.5476,1286970,362899112.979842,2501833033.54853,2117309563.16364,1777219397.86498,5221603357.04189,,,417914
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1990,559.2,601390,4275313690.56475,5958022,,,,,3080498133.76201,483000,,2263147
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1991,618.6,812000,4794667827.33607,6151213,,,,,3343422874.88921,483500,,2317755
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1992,729.9,976310,5296352663.30467,6350174,,,,,3610944962.05134,483700,,2376664
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1993,501,617078,4570521763.00625,6556628,,,,,3043671392.72094,484000,,2463357
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1994,746.5,1174869,5140957018.32379,6773104,,,,,3352204941.73449,484200,,2537003
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1995,585.5,907316,5313077101.49549,7001634,,,,,3393656609.04142,484500,,2616530
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1996,601.3,877738,5529874707.73113,7242018,,,,,3468808219.53809,484300,,2692122
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1997,582,985833,5942494824.44332,7494143,,,,,3664913557.29045,486300,,2775437
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1998,694.6,1312151,6424566558.31205,7760157,,,,,3919682951.98766,486300,,2866458
TD,Chad,Rest of sub-Saharan Africa (excl. high income),1999,662.5,1230798,6478341584.90664,8042713,,,,,3892917388.43263,486300,,2965266
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2000,528.5,930038,6567471998.92685,8343321,,,,,3858672132.83035,486300,,3071952
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2001,634.7,1321294,7500231190.10462,8663599,,,,,4308521325.94343,489300,,3177440
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2002,670.9,1212390,8262006050.97005,9002102,,,,,4674366911.82481,487300,,3293031
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2003,790.5,1618139,9667313925.85274,9353516,,,,,5362511643.5076,488300,,3416657
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2004,671.2,1212904,13273590051.449,9710498,,,,,7165890624.73454,488300,,3546015
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2005,761.7,1853396,16075362213.0523,10067932,,,,,8407921034.68586,495300,,3680187
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2006,749.5,1913311,16676652291.4241,10423616,,,,,8462426392.92879,494800,,3805225
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2007,799.3,1972036,17680570346.4353,10779504,5172334113.88536,2581346714.70612,933046156.963392,81454726.0892822,8739274636.73703,493310,,3935595
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2008,811.8,2018649,18577715352.2936,11139740,4917412060.54728,2892691638.46454,1024060737.68164,86627858.0803577,9006057733.52815,493310,,4072875
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2009,598.3,1581147,19508303017.4763,11510535,4767059488.8935,3193610537.26453,1157654754.27596,94361528.8778737,9385905829.95638,493350,,4218975
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2010,762.8,3247582,22422247379.3592,11896380,5536211541.01644,3561037560.79931,1275520863.4764,103672618.958684,10657705536.4978,495350,,4375047
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2011,632,1657177,22904148162.6154,12298512,5113156272.34062,3740389285.08409,1386316287.87906,115335788.452086,10666537555.594,499350,,4529661
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2012,931.5,3161244,25398008886.9034,12715465,5716132358.27552,3983865111.61316,1504053977.04495,129431062.467659,11614000868.1864,499350,,4696156
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2013,822.8,2622545,27279255628.699,13145788,5596461734.56011,4345427372.67132,1818521130.15518,163989156.283438,12275999075.9554,499350,,4873344
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2014,855.7,2748668,29683613951.7693,13587053,5954635847.9365,4647689666.46596,1965821355.8851,185635724.79825,13123041176.3602,499350,,5059725
TD,Chad,Rest of sub-Saharan Africa (excl. high income),2015,,,30543039661.3046,14037472,6556054128.94957,4517708596.9843,1881291130.7783,180994831.817743,13359255854.7014,,,5253732
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1990,746.8,483958,3304619211.91975,3786942,743926218.653392,1351394501.58983,456685807.339329,154978048.520988,2064662774.71294,31900,,1530814
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1991,762.7,464877,3390712707.48336,3886858,735454453.821214,1295404104.42029,489029332.974629,163068948.717682,2050210806.54709,31950,,1578625
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1992,863.3,494785,3329955272.10578,3984356,744452334.435706,1215749007.84566,451424615.993867,167659995.240271,1968598335.16247,31950,,1627823
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1993,877.6,633126,2894539138.33107,4081398,789077599.86513,902700254.391354,318805552.793206,104061070.715303,1671422126.76474,33000,,1678939
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1994,721.7,572507,3399039737.5241,4180689,788582980.027178,1153962592.53711,402758070.888345,129498440.495936,1921841515.26526,33000,,1732628
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1995,849.3,591264,3742177817.86022,4284286,832308994.280391,1195375816.59322,486339018.914034,161075787.997045,2072625977.95603,33000,,1789483
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1996,811.4,686596,4147196523.17524,4392941,968530643.224448,1237531999.4429,511749162.511573,165374607.85494,2255767595.65452,34000,,1851460
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1997,981.1,748221,4824639025.02682,4506465,1011757853.99545,1640407188.40807,523501051.624218,170093182.556657,2580087820.14977,34500,,1916971
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1998,835.4,624267,4764833768.47837,4624826,983822808.844022,1660503293.14787,475877286.197823,154554920.973198,2520748984.98985,35300,,1985959
TG,Togo,Rest of sub-Saharan Africa (excl. high income),1999,1060.8,759376,4957812018.41044,4747665,1037783726.68765,1657774453.07487,489148769.448237,154554920.973198,2583307708.87565,36300,,2058149
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2000,1058.3,740520,5030900676.421,4874735,988640733.936621,1667325392.55278,510003974.50453,195093915.962845,2563068019.81933,36300,,2133184
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2001,1150.3,814714,5061841787.81039,5006223,1043912194.29734,1531765667.7546,515360616.416929,211433148.108077,2521371868.52752,34800,,2208260
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2002,1131.1,801479,5092152977.38652,5142419,1047237855.0346,1442277639.05252,556354189.859386,226059097.709174,2498121012.08473,35050,,2286261
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2003,1154.7,807299,5451009596.01124,5283246,1030167153.02627,1612257257.36496,575592625.710328,205912411.172299,2621887861.20628,34800,,2367056
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2004,1094.8,799023,5719583829.38339,5428552,1064858028.63071,1673494497.92828,554025757.787965,204091169.533742,2677447377.50821,34550,,2450278
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2005,1132.6,833289,5973306079.85577,5578219,1171846318.43311,1545294588.0934,582104788.193242,218279373.987048,2709052152.60689,32500,,2535603
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2006,1130.7,885517,6406321794.62261,5732175,1110272412.16743,1717975732.83788,628092192.540094,241225281.20922,2818834121.81118,32800,,2617350
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2007,1121.6,877647,6727454495.99146,5890414,1133798138.07236,1824226341.62705,592375582.614826,246372694.11023,2883398217.58234,34950,,2695779
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2008,1144.4,935210,7012076136.58358,6052937,1319046844.30788,1635002688.46882,625802984.399009,266293112.4267,2947567674.93768,35450,,2777263
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2009,1242.9,1061456,7313342264.20068,6219761,970783932.102182,1582526558.8283,721211632.797256,237109477.542335,3051036045.03104,36050,,2860869
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2010,1187.4,1045866,7698450388.81623,6390851,984642614.133101,1660534731.06968,789715855.975545,247807388.592646,3172945644.5585,36650,,2946946
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2011,1226.3,1057893,8241131319.98898,6566179,1033827455.23378,1760825976.40386,832098041.568466,266145135.348502,3327904819.97373,36650,,3032977
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2012,1112.4,1268350,8797505605.91627,6745581,1138123433.0234,2415072032.20829,786019418.448747,306175891.976579,3488321264.18983,38500,,3122222
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2013,1090.1,1306625,9294290177.57576,6928719,1137949923.07157,2555656280.745,827284069.918195,309327373.703926,3626730618.31805,38200,,3215398
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2014,1153.1,1310851,10016196520.4522,7115163,1301181499.32714,2637010543.71014,833843139.241646,287703058.434517,3839682314.56077,38200,,3311496
TG,Togo,Rest of sub-Saharan Africa (excl. high income),2015,,,10667203302.4168,7304578,1288188122.12094,2830968152.42353,919770395.775901,311817018.653745,4045715351.06074,,,3411888
TH,Thailand,Rest of East Asia (excl. high income),1990,2009.2,21169497,243224815621.891,56582824,23516925559.552,75067552397.6478,47355275864.6734,32132304413.929,141612078625.26,213830,63.9599990844727,32181107
TH,Thailand,Rest of East Asia (excl. high income),1991,2295.4,24462236,272829255362.186,57225972,25223820049.2835,79678140158.8305,53101151329.2301,35898671838.8201,153731608960.332,215160,60.310001373291,32137202
TH,Thailand,Rest of East Asia (excl. high income),1992,2254.1,23864024,301605112196.233,57761574,26431483811.1595,85661520652.6968,58364737454.5477,39955751347.9375,166158331427.294,213740,60.8499984741211,31955040
TH,Thailand,Rest of East Asia (excl. high income),1993,2292.9,23814732,334258747057.73,58237672,22758533768.5254,93606600216.6122,66693597528.0444,46444143267.2199,179868127004.917,212450,56.75,31669775
TH,Thailand,Rest of East Asia (excl. high income),1994,2409.4,25346900,368671428758.418,58722767,24275020529.7515,100413119059.727,73150911975.3328,50334039775.6761,194252009985.84,211200,55.9599990844727,31328247
TH,Thailand,Rest of East Asia (excl. high income),1995,2507.5,26413356,406922198800.948,59266089,24586180527.0908,107594033368.326,80846166474.7329,55959604285.2523,210025781833.697,212100,51.9700012207031,31979893
TH,Thailand,Rest of East Asia (excl. high income),1996,2525.7,27143755,437771436535.545,59878955,25887400492.9226,112740482253.453,86293486859.1995,59153838114.6925,221897224397.99,208630,50.0299987792969,32785155
TH,Thailand,Rest of East Asia (excl. high income),1997,2458.1,27635512,433003165537.84,60544937,25763665401.8147,109604059839.702,82806861084.2029,59669293010.7682,215787083333.308,204420,50.3300018310547,33544704
TH,Thailand,Rest of East Asia (excl. high income),1998,2565.3,28265605,404289327033.924,61250974,25943203764.3348,101755985340.44,73469593746.7672,54667831371.4949,199314472180.963,200520,51.25,33754825
TH,Thailand,Rest of East Asia (excl. high income),1999,2537.4,28661166,429244454199.744,61973957,27194117140.735,104443342009.442,78400559468.5559,60028504145.7419,208427724541.188,200170,48.5,33825533
TH,Thailand,Rest of East Asia (excl. high income),2000,2719,30529251,458572949080.455,62693322,29043511641.0499,109930505462.467,80484392514.0793,62017268765.7229,217714588705.385,198340,48.7700004577637,34759835
TH,Thailand,Rest of East Asia (excl. high income),2001,2859.5,32756773,485177680337.366,63415174,29939291564.2656,114630866133.401,82348338477.7928,63232041165.6357,225213209853.866,198280,46.0200004577637,35546642
TH,Thailand,Rest of East Asia (excl. high income),2002,2968.2,32477248,522916728294.109,64136669,29976274674.5485,121054907642.38,89246470988.6338,68811505043.9458,239061299460.763,196890,46.1100006103516,36072578
TH,Thailand,Rest of East Asia (excl. high income),2003,2968.4,33941783,571687840784.187,64817254,33556825266.051,127299562602.673,97320953455.5611,75800277679.6916,256248205097.28,195540,44.8800010681152,36564646
TH,Thailand,Rest of East Asia (excl. high income),2004,2931.1,33068218,624351425144.855,65404522,33184006836.0593,136092597026.54,104327735071.391,81452796522.3234,272364394116.505,195550,42.3300018310547,37253266
TH,Thailand,Rest of East Asia (excl. high income),2005,3015.7,34606346,671428912106.894,65863973,33166979071.2279,141690277133.185,109789711810.911,84883223405.8271,283770565333.111,196100,42.560001373291,37709005
TH,Thailand,Rest of East Asia (excl. high income),2006,2978.9,33778486,726437814543.258,66174486,34470887631.5068,148682446939.922,115534877724.157,89645501679.8195,297868050989.676,197000,42.1399993896484,37896440
TH,Thailand,Rest of East Asia (excl. high income),2007,3058.7,36303746,786304100104.439,66353572,35124335575.2279,156299240786.523,123168291591.548,96128288738.3443,314057455297.115,198000,41.7299995422363,38705021
TH,Thailand,Rest of East Asia (excl. high income),2008,3034.2,36222668,815563507355.548,66453255,36154425727.7099,158054282368.475,126014839683.851,98423850982.7965,319477044016.926,200500,42.4599990844727,38976967
TH,Thailand,Rest of East Asia (excl. high income),2009,2975.8,37079951,815690312981.994,66548197,36066897041.8224,158192370181.659,123549983162.916,95166488360.9919,317118409570.784,208790,38.9700012207031,38967063
TH,Thailand,Rest of East Asia (excl. high income),2010,2976.2,39637402,887632104534.115,66692024,35901936835.8597,168536311332.873,136485323032.156,105987054096.959,340923571200.889,210600,38.2400016784668,39076356
TH,Thailand,Rest of East Asia (excl. high income),2011,3184.7,41456979,913511216940.895,66902958,38162029074.5982,174912402999.133,130884966917.566,100865647752.193,343765791175.471,210600,40.9799995422363,39872431
TH,Thailand,Rest of East Asia (excl. high income),2012,3251.5,43309980,997610965735.824,67164130,39194807821.5273,188621495047.711,140410010974.884,107825140257.27,368623355242.115,218600,42.0999984741211,39950748
TH,Thailand,Rest of East Asia (excl. high income),2013,3216.5,42008811,1041114423233.08,67451422,39510807288.8712,195921123886.266,142344691598.032,109680545303.381,378583990657.959,221100,41.8899993896484,39540923
TH,Thailand,Rest of East Asia (excl. high income),2014,3144.4,37804440,1068418932484.29,67725979,39778412056.1682,199063114668.85,141884289971.743,109416941063.159,381679418683.633,221100,35.1800003051758,39726405
TH,Thailand,Rest of East Asia (excl. high income),2015,,,1110457867813.54,67959359,38263179972.3507,207202213778.03,145033318508.526,110432193253.52,392474592367.69,,32.2799987792969,39909613
TL,Timor-Leste,Rest of East Asia (excl. high income),1990,1608.1,132765,,740231,,,,,,3180,,290175
TL,Timor-Leste,Rest of East Asia (excl. high income),1991,1737.5,157966,,764884,,,,,,3300,,297556
TL,Timor-Leste,Rest of East Asia (excl. high income),1992,1735.4,134932,,792846,,,,,,3300,,303908
TL,Timor-Leste,Rest of East Asia (excl. high income),1993,2031.7,156289,,820471,,,,,,3350,,308775
TL,Timor-Leste,Rest of East Asia (excl. high income),1994,2025.2,158200,,842752,,,,,,3400,,311108
TL,Timor-Leste,Rest of East Asia (excl. high income),1995,2017.4,149735,,856439,,,,,,3400,,311326
TL,Timor-Leste,Rest of East Asia (excl. high income),1996,2046.6,159223,,859496,,,,,,3420,,300368
TL,Timor-Leste,Rest of East Asia (excl. high income),1997,1779.4,136968,,853867,,,,,,3430,,287501
TL,Timor-Leste,Rest of East Asia (excl. high income),1998,2094.9,95779,,845106,,,,,,3410,,276928
TL,Timor-Leste,Rest of East Asia (excl. high income),1999,1555.8,104035,,841063,,,,,473168800,3370,,264657
TL,Timor-Leste,Rest of East Asia (excl. high income),2000,1936.8,139449,960766423.257066,847185,1.55e+08,2.96e+08,1e+08,1.4e+07,5.56e+08,3370,,251002
